Brand,Storage ,RAM ,Battery Capacity (mAh),Price ($),n_cameras,res1,res2,res3,res4,screen
12,128,4,5000,279,4,48,8,5,2,6.5
12,128,6,5000,229,3,48,5,2,0,6.4
8,32,3,4950,109,2,8,2,0,0,6.5
0,512,4,3969,1099,3,12,12,12,0,6.5
8,64,4,4000,179,4,48,5,2,2,6.39
7,64,4,6000,149,3,48,2,2,0,6.5
15,128,8,5020,329,4,108,8,5,2,6.67
12,128,8,5000,429,4,64,12,8,5,6.7
11,64,4,5000,169,3,13,2,2,0,6.5
12,128,12,5000,1199,4,108,48,12,0,6.9
11,128,4,6000,149,3,13,2,2,0,6.5
12,256,8,3300,999,2,12,12,0,0,6.7
12,128,4,5000,329,4,48,8,5,5,6.6
12,128,6,4500,649,3,48,12,5,0,6.7
11,128,4,5000,219,3,50,2,2,0,6.6
9,128,6,4500,329,3,64,8,2,0,6.43
11,128,8,5000,199,4,64,8,2,2,6.5
9,256,12,4500,969,3,48,50,8,0,6.7
15,128,6,5160,329,4,48,8,2,2,6.67
12,128,8,7000,429,4,64,12,5,5,6.7
12,128,4,5000,279,4,48,8,5,2,6.5
9,128,6,4300,299,4,64,8,2,2,6.49
15,128,6,6000,199,4,50,8,2,2,6.5
11,128,8,5000,299,2,48,2,0,0,6.5
15,128,6,5020,249,4,48,8,5,2,6.67
12,128,6,5000,449,4,64,12,5,5,6.7
1,256,8,5000,899,3,64,12,8,0,6.67
15,128,6,5000,209,2,50,2,0,0,6.53
12,64,4,5000,199,4,48,8,2,2,6.5
10,128,8,4310,389,3,64,8,2,0,6.4
11,64,4,5000,149,2,50,2,0,0,6.5
15,128,6,5020,319,4,108,8,5,2,6.67
14,128,4,5000,179,2,50,2,0,0,6.51
1,128,8,5000,899,3,64,12,12,0,6.67
7,128,6,6000,279,3,108,8,2,0,6.8
11,128,8,5000,279,3,48,8,2,0,6.5
5,128,8,4200,329,4,48,8,2,2,6.4
8,64,4,4000,249,3,48,5,2,0,6.39
8,32,2,4500,139,2,13,2,0,0,6.5
0,64,3,2942,499,2,12,12,0,0,6.1
9,128,8,4500,729,3,48,50,2,0,6.55
9,128,8,4500,399,3,50,8,2,0,6.43
12,32,3,5000,149,3,13,2,2,0,6.5
14,64,4,5000,179,3,13,2,2,0,6.51
10,128,6,5000,299,3,48,2,2,0,6.43
15,128,6,4250,329,3,64,8,5,0,6.55
15,128,6,5000,229,4,64,8,2,2,6.43
5,128,4,3340,329,3,48,8,2,0,6.15
14,64,4,5000,189,3,13,8,2,0,6.35
15,128,8,4250,429,3,64,8,5,0,6.55
9,256,12,4510,999,4,48,48,8,5,6.78
10,256,12,4500,799,4,50,16,13,2,6.55
12,128,6,6000,229,4,48,8,2,2,6.4
7,32,3,5000,169,2,48,2,0,0,6.5
15,64,4,5020,149,4,13,8,5,2,6.53
8,128,6,4630,549,2,48,13,0,0,6.67
5,256,8,4200,999,4,40,20,8,0,6.47
15,256,8,5000,599,3,108,13,5,0,6.67
15,128,6,5020,329,4,108,8,5,2,6.67
12,128,4,5000,269,4,64,8,5,5,6.4
10,128,8,4025,429,4,48,13,8,2,6.4
0,128,4,3110,749,2,12,12,0,0,6.1
7,128,4,4000,299,3,48,8,2,0,6.4
15,128,6,4820,279,4,64,8,2,2,6.67
15,128,6,5020,229,4,48,8,5,2,6.67
4,128,8,4080,699,2,12,16,0,0,6.0
12,64,4,4000,279,3,25,8,5,0,6.4
12,128,6,5000,279,4,64,8,5,5,6.4
15,64,4,5000,199,3,48,2,2,0,6.5
12,128,6,4500,449,4,64,12,5,5,6.5
8,32,2,4500,129,2,8,2,0,0,6.5
12,128,6,6000,239,3,64,8,5,0,6.4
0,64,3,1821,399,1,12,0,0,0,4.7
1,128,8,6000,999,3,64,13,5,0,6.78
10,128,6,5000,279,3,13,2,2,0,6.52
10,128,8,4310,419,4,64,8,2,2,6.43
15,128,4,6000,199,4,48,8,2,2,6.53
8,128,8,4500,499,4,64,12,2,2,6.81
15,128,6,6000,219,4,50,8,2,2,6.5
10,256,12,4000,799,4,48,13,12,2,6.5
15,64,4,4000,159,2,48,5,0,0,6.3
5,128,8,4200,349,4,48,8,2,2,6.4
10,128,8,4350,449,4,64,8,2,2,6.55
0,256,4,2227,899,2,12,12,0,0,5.4
9,128,8,4115,449,4,48,8,5,2,6.44
15,128,6,5000,229,4,64,8,2,2,6.43
12,128,8,4000,799,3,64,12,12,0,6.2
7,128,5,5000,399,3,48,8,5,0,6.8
12,128,4,5000,219,4,48,8,2,2,6.4
11,64,4,5000,119,3,13,2,2,0,6.5
14,128,8,5000,249,3,50,2,2,0,6.58
10,128,8,4000,319,4,48,8,2,2,6.43
9,128,8,4500,899,4,48,50,8,2,6.7
14,128,8,5000,289,3,50,2,2,0,6.58
14,128,8,5000,339,3,64,8,2,0,6.58
10,256,12,4500,799,4,50,13,16,2,6.55
11,64,4,5000,139,3,13,2,2,0,6.5
8,32,2,4000,119,2,8,2,0,0,6.51
12,32,3,5000,139,3,13,2,2,0,6.5
8,64,4,5050,199,2,48,5,0,0,6.5
5,256,8,4200,1099,4,50,12,40,3,6.58
12,128,6,6000,379,4,64,12,5,5,6.5
14,128,8,4000,469,3,64,8,2,0,6.44
10,64,4,5000,199,3,13,2,2,0,6.51
5,256,8,4500,699,4,50,8,16,2,6.72
7,64,4,5000,229,4,16,8,8,2,6.4
15,128,6,5160,249,4,48,8,2,2,6.67
11,128,4,5000,239,3,50,2,2,0,6.6
0,128,4,3110,599,2,12,12,0,0,6.1
12,128,6,4500,449,4,64,12,5,5,6.5
11,128,4,6000,189,3,50,2,2,0,6.5
14,256,12,4450,999,4,50,48,12,8,6.78
8,64,4,4000,179,3,13,5,2,0,6.39
8,32,3,4950,99,2,8,2,0,0,6.5
14,128,8,4100,319,3,48,8,2,0,6.44
12,128,6,4500,449,4,64,12,5,5,6.5
12,128,6,4500,449,4,64,12,5,5,6.5
8,128,8,4500,499,4,64,12,2,2,6.81
15,128,8,4520,529,3,48,8,5,0,6.67
15,128,8,5000,599,3,108,13,5,0,6.67
12,128,6,4500,449,4,64,12,5,5,6.5
7,256,12,4500,699,3,108,16,8,0,6.7
10,128,12,4500,549,3,64,8,2,0,6.55
15,128,6,5020,329,4,64,8,5,2,6.67
10,128,4,5000,179,3,13,2,2,0,6.52
11,128,8,5000,329,3,64,8,2,0,6.62
11,128,4,6000,159,3,13,2,2,0,6.5
14,32,3,5000,139,2,13,2,0,0,6.51
7,128,5,5000,399,3,48,8,5,0,6.8
10,128,6,5000,299,3,48,2,2,0,6.43
8,128,6,3500,349,3,48,8,5,0,6.3
5,64,4,4000,199,3,48,8,2,0,6.39
14,32,3,5000,149,2,13,2,0,0,6.51
14,128,8,5000,269,3,50,2,2,0,6.58
0,256,4,3969,1099,3,12,12,12,0,6.5
8,32,3,4950,99,2,8,2,0,0,6.5
15,64,4,5020,149,4,13,8,5,2,6.53
15,128,6,5020,279,4,108,8,5,2,6.67
14,128,8,4000,329,2,64,8,0,0,6.44
11,64,4,5000,129,3,13,2,2,0,6.5
12,128,4,5000,179,4,48,5,2,2,6.5
15,128,6,4820,319,4,108,8,2,2,6.67
12,64,4,5000,179,4,48,5,2,2,6.5
10,128,6,5000,249,3,48,2,2,0,6.51
7,128,4,5000,279,4,64,8,2,2,6.81
4,128,8,4614,799,2,50,12,0,0,6.4
8,64,3,4000,179,3,13,5,2,0,6.39
15,128,4,6000,179,3,48,2,2,0,6.53
2,64,6,3500,699,2,12,12,0,0,4.5
8,32,3,5050,169,3,13,2,2,0,6.52
0,64,3,2691,699,2,12,12,0,0,5.5
15,128,6,5160,299,4,48,8,2,2,6.67
10,256,12,4500,849,4,50,16,13,2,6.55
6,128,6,4000,349,4,64,5,2,2,6.7
5,256,8,4400,1199,4,50,20,12,3,6.76
10,64,4,4230,169,3,13,2,2,0,6.52
15,64,4,5000,199,3,48,2,2,0,6.5
11,128,4,5000,199,3,48,2,2,0,6.5
0,64,3,1821,399,1,12,0,0,0,4.7
11,64,4,6000,199,3,48,8,2,0,6.5
12,128,4,5000,219,4,48,8,2,2,6.4
0,64,4,3969,1099,3,12,12,12,0,6.5
10,128,6,5000,299,3,48,2,2,0,6.5
0,128,4,2815,799,2,12,12,0,0,6.1
12,128,6,4500,449,4,64,12,5,5,6.5
14,32,3,5000,149,2,13,2,0,0,6.51
12,256,12,4500,1299,3,108,12,12,0,6.9
7,128,6,5000,499,3,108,8,2,0,6.7
15,128,6,4250,399,3,64,8,5,0,6.55
11,128,8,5000,399,3,64,8,2,0,6.62
0,64,3,1821,399,1,12,0,0,0,4.7
10,64,4,5000,199,3,13,2,2,0,6.52
8,64,3,6000,149,2,13,2,0,0,6.82
10,128,8,4500,699,4,50,13,16,2,6.55
11,128,8,5000,239,4,64,8,2,2,6.5
4,128,6,3885,499,2,12,16,0,0,6.2
10,256,12,4500,1199,4,50,50,13,3,6.7
14,128,4,5000,179,2,50,2,0,0,6.51
10,64,3,5000,159,3,13,2,2,0,6.52
12,256,12,4500,1999,3,12,12,12,0,7.6
12,128,6,4500,399,4,64,12,5,5,6.7
11,32,2,5000,99,2,8,2,0,0,6.52
11,64,4,6000,179,4,13,8,2,2,6.5
12,256,8,4800,999,3,12,64,12,0,6.7
12,64,4,6000,179,4,48,5,2,2,6.5
11,128,8,5000,279,3,48,8,2,0,6.5
12,64,4,5000,179,4,48,5,2,2,6.5
12,128,6,4500,599,4,64,12,5,5,6.7
9,128,8,4500,729,3,48,50,2,0,6.55
8,128,4,4000,249,4,48,5,2,2,6.39
15,128,4,6000,149,3,48,2,2,0,6.53
7,64,4,5000,199,4,16,8,8,2,6.4
9,256,12,4500,749,4,48,16,5,2,6.55
15,64,4,4000,179,4,48,8,2,2,6.3
15,128,6,5000,279,4,64,8,2,2,6.43
11,128,6,4300,349,3,64,8,2,0,6.43
10,128,8,4310,399,4,64,8,2,2,6.43
8,32,2,6000,149,2,13,2,0,0,6.82
14,128,8,4000,399,3,64,8,2,0,6.44
12,256,12,5000,1199,4,108,10,10,12,6.8
10,128,4,5000,219,3,13,2,2,0,6.51
10,32,3,5000,149,3,13,2,2,0,6.52
11,32,2,5000,99,2,50,2,0,0,6.5
12,256,12,5000,1199,4,108,10,10,12,6.8
10,64,4,5000,179,3,13,2,2,0,6.52
4,128,8,4600,699,2,50,12,0,0,6.4
7,128,6,6000,299,3,108,8,2,0,6.8
14,128,8,5000,279,3,50,2,2,0,6.58
15,64,4,6000,169,4,48,8,2,2,6.53
12,128,6,5000,449,4,64,12,8,5,6.7
12,128,4,5000,279,4,48,8,5,2,6.5
14,64,4,5000,169,3,13,2,2,0,6.51
8,128,4,3500,249,3,16,8,5,0,6.3
12,32,3,5000,139,3,13,2,2,0,6.5
15,128,4,6000,199,4,50,8,2,2,6.5
0,64,4,2227,699,2,12,12,0,0,5.4
4,128,6,2800,799,2,12,16,0,0,5.7
6,256,8,4000,999,3,64,13,12,0,6.83
11,32,2,5000,99,2,13,2,0,0,6.5
11,64,3,5000,129,3,13,2,2,0,6.5
7,64,3,5000,199,3,48,2,2,0,6.6
7,128,4,4000,329,3,48,16,2,0,6.4
14,128,8,5000,279,2,50,2,0,0,6.58
10,64,4,4230,159,3,13,2,2,0,6.52
4,128,8,4080,699,2,12,16,0,0,6.0
15,128,4,5000,229,4,50,8,2,2,6.5
14,128,6,5000,239,2,13,2,0,0,6.58
12,128,6,4500,459,4,64,12,5,5,6.5
12,256,8,4300,999,3,12,64,12,0,6.7
15,128,4,6000,189,4,48,8,2,2,6.53
15,128,6,5160,249,4,48,8,2,2,6.67
12,128,6,5000,449,4,64,12,5,5,6.7
0,128,6,3687,1099,3,12,12,12,0,6.7
11,128,4,5000,149,2,50,2,0,0,6.5
15,128,6,5020,279,4,64,8,5,2,6.67
14,128,8,5000,249,3,50,2,2,0,6.58
12,64,4,6000,159,4,48,5,2,2,6.5
9,256,8,4000,699,3,48,16,8,0,6.67
15,128,4,6000,199,4,48,8,2,2,6.53
15,64,4,5000,199,4,48,8,2,2,6.43
12,128,4,5000,279,2,48,5,0,0,6.6
9,256,12,4500,969,4,48,50,8,2,6.7
14,128,8,4000,369,2,64,8,0,0,6.44
12,32,2,4000,129,3,13,5,2,0,6.4
7,128,4,5000,249,3,48,5,2,0,6.5
9,128,6,4300,299,4,64,8,2,2,6.49
12,128,6,4500,699,3,12,12,8,0,6.5
15,64,6,5020,279,4,64,8,5,2,6.67
0,64,3,2942,599,2,12,7,0,0,6.1
14,128,8,5000,299,2,64,2,0,0,6.58
15,128,8,5020,329,4,108,8,5,2,6.67
8,64,4,5000,299,3,48,5,2,0,6.82
7,128,4,5000,199,4,48,8,2,2,6.5
1,128,6,4000,699,2,64,12,0,0,5.9
7,128,4,6000,229,3,64,2,2,0,6.8
13,128,8,4500,1,3,12,12,12,0,6.1
5,256,8,4500,1099,4,40,40,8,3,6.53
12,64,4,5000,149,3,13,2,2,0,6.5
12,128,6,6000,279,4,64,8,2,2,6.4
12,128,6,4500,649,3,48,12,5,0,6.7
15,128,6,6000,179,4,50,8,2,2,6.5
10,64,4,5000,189,3,13,2,2,0,6.52
12,128,4,5000,239,3,48,5,2,0,6.6
14,32,3,5000,139,2,13,2,0,0,6.51
12,32,3,5000,130,3,13,5,2,0,6.4
10,128,4,5000,249,3,13,2,2,0,6.5
12,128,8,3300,999,2,12,12,0,0,6.7
