Brand,Storage,RAM,Battery_Capacity,n_cameras,res1,res2,res3,res4,screen,Price ($)
12,64,4,4000,3,25,8,5,0,6.4,279
12,128,6,5000,4,64,8,5,5,6.4,279
15,64,4,5000,3,48,2,2,0,6.5,199
12,128,6,4500,4,64,12,5,5,6.5,449
8,32,2,4500,2,8,2,0,0,6.5,129
12,128,6,6000,3,64,8,5,0,6.4,239
0,64,3,1821,1,12,0,0,0,4.7,399
1,128,8,6000,3,64,13,5,0,6.78,999
10,128,6,5000,3,13,2,2,0,6.52,279
10,128,8,4310,4,64,8,2,2,6.43,419
15,128,4,6000,4,48,8,2,2,6.53,199
8,128,8,4500,4,64,12,2,2,6.81,499
15,128,6,6000,4,50,8,2,2,6.5,219
10,256,12,4000,4,48,13,12,2,6.5,799
15,64,4,4000,2,48,5,0,0,6.3,159
5,128,8,4200,4,48,8,2,2,6.4,349
10,128,8,4350,4,64,8,2,2,6.55,449
0,256,4,2227,2,12,12,0,0,5.4,899
9,128,8,4115,4,48,8,5,2,6.44,449
15,128,6,5000,4,64,8,2,2,6.43,229
12,128,8,4000,3,64,12,12,0,6.2,799
7,128,5,5000,3,48,8,5,0,6.8,399
12,128,4,5000,4,48,8,2,2,6.4,219
11,64,4,5000,3,13,2,2,0,6.5,119
14,128,8,5000,3,50,2,2,0,6.58,249
10,128,8,4000,4,48,8,2,2,6.43,319
9,128,8,4500,4,48,50,8,2,6.7,899
14,128,8,5000,3,50,2,2,0,6.58,289
14,128,8,5000,3,64,8,2,0,6.58,339
10,256,12,4500,4,50,13,16,2,6.55,799
11,64,4,5000,3,13,2,2,0,6.5,139
8,32,2,4000,2,8,2,0,0,6.51,119
12,32,3,5000,3,13,2,2,0,6.5,139
8,64,4,5050,2,48,5,0,0,6.5,199
5,256,8,4200,4,50,12,40,3,6.58,1099
12,128,6,6000,4,64,12,5,5,6.5,379
14,128,8,4000,3,64,8,2,0,6.44,469
10,64,4,5000,3,13,2,2,0,6.51,199
5,256,8,4500,4,50,8,16,2,6.72,699
7,64,4,5000,4,16,8,8,2,6.4,229
15,128,6,5160,4,48,8,2,2,6.67,249
11,128,4,5000,3,50,2,2,0,6.6,239
0,128,4,3110,2,12,12,0,0,6.1,599
12,128,6,4500,4,64,12,5,5,6.5,449
11,128,4,6000,3,50,2,2,0,6.5,189
14,256,12,4450,4,50,48,12,8,6.78,999
8,64,4,4000,3,13,5,2,0,6.39,179
8,32,3,4950,2,8,2,0,0,6.5,99
14,128,8,4100,3,48,8,2,0,6.44,319
12,128,6,4500,4,64,12,5,5,6.5,449
12,128,6,4500,4,64,12,5,5,6.5,449
8,128,8,4500,4,64,12,2,2,6.81,499
15,128,8,4520,3,48,8,5,0,6.67,529
15,128,8,5000,3,108,13,5,0,6.67,599
12,128,6,4500,4,64,12,5,5,6.5,449
7,256,12,4500,3,108,16,8,0,6.7,699
10,128,12,4500,3,64,8,2,0,6.55,549
15,128,6,5020,4,64,8,5,2,6.67,329
10,128,4,5000,3,13,2,2,0,6.52,179
11,128,8,5000,3,64,8,2,0,6.62,329
11,128,4,6000,3,13,2,2,0,6.5,159
14,32,3,5000,2,13,2,0,0,6.51,139
7,128,5,5000,3,48,8,5,0,6.8,399
10,128,6,5000,3,48,2,2,0,6.43,299
8,128,6,3500,3,48,8,5,0,6.3,349
5,64,4,4000,3,48,8,2,0,6.39,199
14,32,3,5000,2,13,2,0,0,6.51,149
14,128,8,5000,3,50,2,2,0,6.58,269
0,256,4,3969,3,12,12,12,0,6.5,1099
8,32,3,4950,2,8,2,0,0,6.5,99
15,64,4,5020,4,13,8,5,2,6.53,149
15,128,6,5020,4,108,8,5,2,6.67,279
14,128,8,4000,2,64,8,0,0,6.44,329
11,64,4,5000,3,13,2,2,0,6.5,129
12,128,4,5000,4,48,5,2,2,6.5,179
15,128,6,4820,4,108,8,2,2,6.67,319
12,64,4,5000,4,48,5,2,2,6.5,179
10,128,6,5000,3,48,2,2,0,6.51,249
7,128,4,5000,4,64,8,2,2,6.81,279
4,128,8,4614,2,50,12,0,0,6.4,799
8,64,3,4000,3,13,5,2,0,6.39,179
15,128,4,6000,3,48,2,2,0,6.53,179
2,64,6,3500,2,12,12,0,0,4.5,699
8,32,3,5050,3,13,2,2,0,6.52,169
0,64,3,2691,2,12,12,0,0,5.5,699
15,128,6,5160,4,48,8,2,2,6.67,299
10,256,12,4500,4,50,16,13,2,6.55,849
6,128,6,4000,4,64,5,2,2,6.7,349
5,256,8,4400,4,50,20,12,3,6.76,1199
10,64,4,4230,3,13,2,2,0,6.52,169
15,64,4,5000,3,48,2,2,0,6.5,199
11,128,4,5000,3,48,2,2,0,6.5,199
0,64,3,1821,1,12,0,0,0,4.7,399
11,64,4,6000,3,48,8,2,0,6.5,199
12,128,4,5000,4,48,8,2,2,6.4,219
0,64,4,3969,3,12,12,12,0,6.5,1099
10,128,6,5000,3,48,2,2,0,6.5,299
0,128,4,2815,2,12,12,0,0,6.1,799
12,128,6,4500,4,64,12,5,5,6.5,449
14,32,3,5000,2,13,2,0,0,6.51,149
12,256,12,4500,3,108,12,12,0,6.9,1299
7,128,6,5000,3,108,8,2,0,6.7,499
15,128,6,4250,3,64,8,5,0,6.55,399
11,128,8,5000,3,64,8,2,0,6.62,399
0,64,3,1821,1,12,0,0,0,4.7,399
10,64,4,5000,3,13,2,2,0,6.52,199
8,64,3,6000,2,13,2,0,0,6.82,149
10,128,8,4500,4,50,13,16,2,6.55,699
11,128,8,5000,4,64,8,2,2,6.5,239
4,128,6,3885,2,12,16,0,0,6.2,499
10,256,12,4500,4,50,50,13,3,6.7,1199
14,128,4,5000,2,50,2,0,0,6.51,179
10,64,3,5000,3,13,2,2,0,6.52,159
12,256,12,4500,3,12,12,12,0,7.6,1999
12,128,6,4500,4,64,12,5,5,6.7,399
11,32,2,5000,2,8,2,0,0,6.52,99
11,64,4,6000,4,13,8,2,2,6.5,179
12,256,8,4800,3,12,64,12,0,6.7,999
12,64,4,6000,4,48,5,2,2,6.5,179
11,128,8,5000,3,48,8,2,0,6.5,279
12,64,4,5000,4,48,5,2,2,6.5,179
12,128,6,4500,4,64,12,5,5,6.7,599
9,128,8,4500,3,48,50,2,0,6.55,729
8,128,4,4000,4,48,5,2,2,6.39,249
15,128,4,6000,3,48,2,2,0,6.53,149
7,64,4,5000,4,16,8,8,2,6.4,199
9,256,12,4500,4,48,16,5,2,6.55,749
15,64,4,4000,4,48,8,2,2,6.3,179
15,128,6,5000,4,64,8,2,2,6.43,279
11,128,6,4300,3,64,8,2,0,6.43,349
10,128,8,4310,4,64,8,2,2,6.43,399
8,32,2,6000,2,13,2,0,0,6.82,149
14,128,8,4000,3,64,8,2,0,6.44,399
12,256,12,5000,4,108,10,10,12,6.8,1199
10,128,4,5000,3,13,2,2,0,6.51,219
10,32,3,5000,3,13,2,2,0,6.52,149
11,32,2,5000,2,50,2,0,0,6.5,99
12,256,12,5000,4,108,10,10,12,6.8,1199
10,64,4,5000,3,13,2,2,0,6.52,179
4,128,8,4600,2,50,12,0,0,6.4,699
7,128,6,6000,3,108,8,2,0,6.8,299
14,128,8,5000,3,50,2,2,0,6.58,279
15,64,4,6000,4,48,8,2,2,6.53,169
12,128,6,5000,4,64,12,8,5,6.7,449
12,128,4,5000,4,48,8,5,2,6.5,279
14,64,4,5000,3,13,2,2,0,6.51,169
8,128,4,3500,3,16,8,5,0,6.3,249
12,32,3,5000,3,13,2,2,0,6.5,139
15,128,4,6000,4,50,8,2,2,6.5,199
0,64,4,2227,2,12,12,0,0,5.4,699
4,128,6,2800,2,12,16,0,0,5.7,799
6,256,8,4000,3,64,13,12,0,6.83,999
11,32,2,5000,2,13,2,0,0,6.5,99
11,64,3,5000,3,13,2,2,0,6.5,129
7,64,3,5000,3,48,2,2,0,6.6,199
7,128,4,4000,3,48,16,2,0,6.4,329
14,128,8,5000,2,50,2,0,0,6.58,279
10,64,4,4230,3,13,2,2,0,6.52,159
4,128,8,4080,2,12,16,0,0,6.0,699
15,128,4,5000,4,50,8,2,2,6.5,229
14,128,6,5000,2,13,2,0,0,6.58,239
12,128,6,4500,4,64,12,5,5,6.5,459
12,256,8,4300,3,12,64,12,0,6.7,999
15,128,4,6000,4,48,8,2,2,6.53,189
15,128,6,5160,4,48,8,2,2,6.67,249
12,128,6,5000,4,64,12,5,5,6.7,449
0,128,6,3687,3,12,12,12,0,6.7,1099
11,128,4,5000,2,50,2,0,0,6.5,149
15,128,6,5020,4,64,8,5,2,6.67,279
14,128,8,5000,3,50,2,2,0,6.58,249
12,64,4,6000,4,48,5,2,2,6.5,159
9,256,8,4000,3,48,16,8,0,6.67,699
15,128,4,6000,4,48,8,2,2,6.53,199
15,64,4,5000,4,48,8,2,2,6.43,199
12,128,4,5000,2,48,5,0,0,6.6,279
9,256,12,4500,4,48,50,8,2,6.7,969
14,128,8,4000,2,64,8,0,0,6.44,369
12,32,2,4000,3,13,5,2,0,6.4,129
7,128,4,5000,3,48,5,2,0,6.5,249
9,128,6,4300,4,64,8,2,2,6.49,299
12,128,6,4500,3,12,12,8,0,6.5,699
15,64,6,5020,4,64,8,5,2,6.67,279
0,64,3,2942,2,12,7,0,0,6.1,599
14,128,8,5000,2,64,2,0,0,6.58,299
15,128,8,5020,4,108,8,5,2,6.67,329
8,64,4,5000,3,48,5,2,0,6.82,299
7,128,4,5000,4,48,8,2,2,6.5,199
1,128,6,4000,2,64,12,0,0,5.9,699
7,128,4,6000,3,64,2,2,0,6.8,229
13,128,8,4500,3,12,12,12,0,6.1,1
5,256,8,4500,4,40,40,8,3,6.53,1099
12,64,4,5000,3,13,2,2,0,6.5,149
12,128,6,6000,4,64,8,2,2,6.4,279
12,128,6,4500,3,48,12,5,0,6.7,649
15,128,6,6000,4,50,8,2,2,6.5,179
10,64,4,5000,3,13,2,2,0,6.52,189
12,128,4,5000,3,48,5,2,0,6.6,239
14,32,3,5000,2,13,2,0,0,6.51,139
12,32,3,5000,3,13,5,2,0,6.4,130
10,128,4,5000,3,13,2,2,0,6.5,249
12,128,8,3300,2,12,12,0,0,6.7,999
